Date,Open,High,Low,Close,Adj Close,Volume
2023-04-25,243.4499969482422,248.0,242.0,247.0,247.0,1923777
2023-04-26,245.3000030517578,248.60000610351562,245.3000030517578,247.25,247.25,1514254
2023-04-27,249.3000030517578,253.5,248.75,250.60000610351562,250.60000610351562,3069048
2023-04-28,251.5,251.8000030517578,247.3000030517578,251.25,251.25,1624774
2023-05-02,251.3000030517578,257.6499938964844,250.6999969482422,252.85000610351562,252.85000610351562,2636778
2023-05-03,255.6999969482422,260.0,253.8000030517578,256.6000061035156,256.6000061035156,4522742
2023-05-04,259.04998779296875,265.95001220703125,256.3500061035156,258.20001220703125,258.20001220703125,6945164
2023-05-05,259.5,260.45001220703125,253.64999389648438,254.0,254.0,2175413
2023-05-08,254.6999969482422,255.10000610351562,250.4499969482422,253.9499969482422,253.9499969482422,3705772
2023-05-09,254.4499969482422,256.3999938964844,253.0500030517578,255.4499969482422,255.4499969482422,2097068
2023-05-10,257.3500061035156,259.5,253.85000610351562,256.04998779296875,256.04998779296875,5188412
2023-05-11,258.04998779296875,259.1499938964844,256.29998779296875,258.3999938964844,258.3999938964844,1263536
2023-05-12,258.0,261.25,255.0500030517578,260.75,260.75,3196409
2023-05-15,263.5,269.0,258.45001220703125,259.6000061035156,259.6000061035156,4426068
2023-05-16,262.20001220703125,266.0,259.1499938964844,261.1499938964844,261.1499938964844,4135420
2023-05-17,261.1499938964844,264.20001220703125,257.3500061035156,258.20001220703125,258.20001220703125,1857604
2023-05-18,258.8999938964844,259.6000061035156,253.1999969482422,254.39999389648438,254.39999389648438,1440341
2023-05-19,254.5,257.0,251.6999969482422,256.3500061035156,256.3500061035156,2018343
